"Time","Predator"
0,10
0.01,10.04
0.02,10.0801098
0.03,10.1203290857014
0.04,10.1606575357479
0.05,10.2010948216971
0.06,10.2416406079921
0.07,10.2822945519341
0.08,10.3230563036553
0.09,10.3639255060928
0.1,10.4049017949625
0.11,10.4459847987343
0.12,10.4871741386075
0.13,10.5284694284867
0.14,10.5698702749592
0.15,10.6113762772717
0.16,10.6529870273093
0.17,10.6947021095735
0.18,10.7365211011622
0.19,10.77844357175
0.2,10.8204690835687
0.21,10.8625971913893
0.22,10.9048274425044
0.23,10.9471593767112
0.24,10.9895925262953
0.25,11.0321264160156
0.26,11.0747605630895
0.27,11.1174944771793
0.28,11.1603276603791
0.29,11.2032596072024
0.3,11.2462898045711
0.31,11.2894177318045
0.32,11.33264286061
0.33,11.3759646550736
0.34,11.4193825716523
0.35,11.4628960591669
0.36,11.5065045587953
0.37,11.550207504067
0.38,11.5940043208592
0.39,11.6378944273921
0.4,11.6818772342267
0.41,11.7259521442628
0.42,11.7701185527379
0.43,11.814375847227
0.44,11.8587234076437
0.45,11.9031606062418
0.46,11.9476868076182
0.47,11.9923013687163
0.48,12.0370036388308
0.49,12.0817929596132
0.5,12.1266686650786
0.51,12.1716300816128
0.52,12.2166765279814
0.53,12.2618073153386
0.54,12.3070217472385
0.55,12.3523191196458
0.56,12.3976987209491
0.57,12.4431598319739
0.58,12.4887017259971
0.59,12.5343236687632
0.6,12.5800249185
0.61,12.6258047259373
0.62,12.6716623343244
0.63,12.7175969794508
0.64,12.7636078896665
0.65,12.8096942859039
0.66,12.8558553817006
0.67,12.9020903832235
0.68,12.9483984892936
0.69,12.9947788914123
0.7,13.0412307737882
0.71,13.0877533133658
0.72,13.1343456798541
0.73,13.1810070357576
0.74,13.2277365364072
0.75,13.2745333299931
0.76,13.3213965575981
0.77,13.3683253532326
0.78,13.4153188438699
0.79,13.4623761494834
0.8,13.5094963830844
0.81,13.5566786507611
0.82,13.6039220517187
0.83,13.6512256783206
0.84,13.6985886161305
0.85,13.746009943956
0.86,13.793488733893
0.87,13.8410240513709
0.88,13.8886149551994
0.89,13.9362604976164
0.9,13.9839597243362
0.91,14.0317116746
0.92,14.079515381226
0.93,14.127369870662
0.94,14.1752741630381
0.95,14.2232272722211
0.96,14.271228205869
0.97,14.319275965488
0.98,14.3673695464891
0.99,14.4155079382467
1,14.4636901241579
1.01,14.511915081703
1.02,14.5601817825064
1.03,14.6084891923996
1.04,14.6568362714844
1.05,14.7052219741974
1.06,14.7536452493751
1.07,14.8021050403212
1.08,14.8506002848731
1.09,14.899129915471
1.1,14.947692859227
1.11,14.9962880379957
1.12,15.0449143684454
1.13,15.0935707621302
1.14,15.1422561255638
1.15,15.1909693602933
1.16,15.2397093629742
1.17,15.2884750254467
1.18,15.3372652348127
1.19,15.3860788735133
1.2,15.4349148194076
1.21,15.4837719458528
1.22,15.5326491217837
1.23,15.5815452117952
1.24,15.6304590762233
1.25,15.6793895712289
1.26,15.7283355488815
1.27,15.7772958572434
1.28,15.8262693404555
1.29,15.8752548388236
1.3,15.924251188905
1.31,15.9732572235965
1.32,16.0222717722228
1.33,16.0712936606258
1.34,16.1203217112543
1.35,16.169354743255
1.36,16.2183915725636
1.37,16.2674310119965
1.38,16.3164718713443
1.39,16.3655129574641
1.4,16.4145530743742
1.41,16.4635910233485
1.42,16.5126256030111
1.43,16.5616556094329
1.44,16.6106798362274
1.45,16.6596970746474
1.46,16.7087061136829
1.47,16.7577057401588
1.48,16.8066947388331
1.49,16.8556718924961
1.5,16.9046359820698
1.51,16.9535857867074
1.52,17.002520083894
1.53,17.0514376495471
1.54,17.1003372581176
1.55,17.1492176826913
1.56,17.198077695091
1.57,17.2469160659786
1.58,17.2957315649572
1.59,17.3445229606746
1.6,17.3932890209259
1.61,17.4420285127575
1.62,17.49074020257
1.63,17.5394228562227
1.64,17.5880752391376
1.65,17.6366961164036
1.66,17.6852842528812
1.67,17.733838413307
1.68,17.7823573623986
1.69,17.8308398649597
1.7,17.879284685985
1.71,17.9276905907653
1.72,17.9760563449929
1.73,18.0243807148668
1.74,18.072662467198
1.75,18.1209003695148
1.76,18.1690931901682
1.77,18.217239698437
1.78,18.2653386646334
1.79,18.3133888602078
1.8,18.361389057854
1.81,18.4093380316143
1.82,18.4572345569844
1.83,18.5050774110179
1.84,18.5528653724311
1.85,18.6005972217075
1.86,18.6482717412014
1.87,18.6958877152426
1.88,18.7434439302398
1.89,18.790939174784
1.9,18.8383722397519
1.91,18.8857419184088
1.92,18.9330470065112
1.93,18.9802863024088
1.94,19.027458607147
1.95,19.074562724568
1.96,19.1215974614121
1.97,19.1685616274185
1.98,19.2154540354257
1.99,19.2622735014716
2,19.3090188448923
2.01,19.3556888884219
2.02,19.4022824582905
2.03,19.4487983843224
2.04,19.4952355000333
2.05,19.5415926427275
2.06,19.5878686535941
2.07,19.6340623778029
2.08,19.6801726645995
2.09,19.7261983673996
2.1,19.7721383438836
